CODE_LIGNE;PK;C_GEO
340000;110;49.26316463625757791,1.23339503758844593
340000;110.1;49.26406481737247844,1.23315755649917391
340000;110.2;49.26492791635571677,1.23277235669146612
340000;110.3;49.26578598187261804,1.23233676771887946
340000;110.4;49.26661975832718099,1.23182240333596393
340000;110.5;49.26745486657464568,1.23126221531095958
340000;110.6;49.26825487436440909,1.23063478518825464
340000;110.7;49.26904964300905476,1.22999217786948623
340000;110.8;49.26985388742788530,1.22934188565052871
340000;110.9;49.27064333215884773,1.22871317240647016
340000;111;49.27144163198359905,1.22808083955235903
340000;111.1;49.27223992823685705,1.22744848629150383
340000;111.2;49.27303822091842278,1.22681611262258139
340000;111.3;49.27383651002811149,1.22618371854447217
340000;111.4;49.27463479556570292,1.22555130405615831
340000;111.5;49.27543307753097679,1.22491886915631665
340000;111.6;49.27623135592374126,1.22428641384392956
340000;111.7;49.27696403669367697,1.22372593743828650
340000;111.8;49.27776841274927477,1.22311177563697115
340000;111.9;49.27857278539391217,1.22249759388589352
340000;112;49.27937715466132573,1.22188339215787911
340000;112.1;49.28018152055132362,1.22126917045170669
340000;112.2;49.28097983249167413,1.22065879175927416
340000;112.3;49.28177917695026622,1.22002942126646552
340000;112.4;49.28257851786462851,1.21940003043225409
340000;112.5;49.28337785523957137,1.21877061925175423
340000;112.6;49.28417718907486744,1.21814118772354152
340000;112.7;49.28497651937032487,1.21751173584669958
340000;112.8;49.28577584612573759,1.21688226362000718
340000;112.9;49.28657516934090665,1.21625277104234497
340000;113;49.28737448901561180,1.21562325811249150
340000;113.1;49.28816953151567049,1.21500735947245064
340000;113.2;49.28897176439543415,1.21438654792129519
340000;113.3;49.28976914160750766,1.21376417483463173
340000;113.4;49.29056960102277429,1.21313801629534757
340000;113.5;49.29137005691114837,1.21251183749771085
340000;113.6;49.29217050929484145,1.21188563842289332
340000;113.7;49.29297095817367591,1.21125941906977519
340000;113.8;49.29377140354740305,1.21063317943723670
340000;113.9;49.29457184541587367,1.21000691952415829
340000;114;49.29536424850751786,1.20938667034005642
340000;114.1;49.29616428352984769,1.20875917667821442
340000;114.2;49.29696431501218967,1.20813166272066796
340000;114.3;49.29776434297559717,1.20750412844950405
340000;114.4;49.29856436741986414,1.20687657386360292
340000;114.5;49.29936438834479162,1.20624899896174353
340000;114.6;49.30016440575017356,1.20562140374280591
340000;114.7;49.30095243121785842,1.20500470014986982
340000;114.8;49.30175322490543977,1.20437940469119642
340000;114.9;49.30255197380594723,1.20375568346236217
340000;115;49.30335276098536212,1.20313034880541347
340000;115.1;49.30415354463322331,1.20250499391006049
340000;115.2;49.30495432478547713,1.20187961874678839
340000;115.3;49.30575953625605479,1.20124617207494677
340000;115.4;49.30655786504231486,1.20061348981120508
340000;115.5;49.30735619025394101,1.19998078710316336
340000;115.6;49.30815451189072718,1.19934806394970184
340000;115.7;49.30895383632885398,1.19870439084303881
340000;115.8;49.30974922090901202,1.19806305424868720
340000;115.9;49.31054460182001975,1.19742169700444423
340000;116;49.31133344212936009,1.19673327617108405
340000;116.1;49.31208894881723381,1.19597214159786502
340000;116.2;49.31280055704356613,1.19513744221578300
340000;116.3;49.31346504593538782,1.19419736722659642
340000;116.4;49.31406656715176240,1.19318115681438375
340000;116.5;49.31462487503748804,1.19209889250300916
340000;116.6;49.31514626733108031,1.19097839314447307
340000;116.7;49.31563134606929566,1.18981923927786037
340000;116.8;49.31607813177244992,1.18862568430800386
340000;116.9;49.31644583038517027,1.18737094923487541
340000;117;49.31677994374521745,1.18607714929626651
340000;117.1;49.31703048399527489,1.18475622716346396
340000;117.2;49.31722587216177800,1.18341866617553060
340000;117.3;49.31739626297707701,1.18206818269723057
340000;117.4;49.31747279076964219,1.18069671509966256
340000;117.5;49.31752495264351666,1.17931567481832933
340000;117.6;49.31748447050200213,1.17793855386847612
340000;117.7;49.31744406324681052,1.17656453388391835
340000;117.8;49.31740363965614193,1.17519051614793657
340000;117.9;49.31736319973007454,1.17381650066144627
340000;118;49.31732104137378769,1.17239392312200263
340000;118.1;49.31727152612089071,1.17102060532107144
340000;118.2;49.31722199455044375,1.16964729031210757
340000;118.3;49.31717244666113231,1.16827397805796207
340000;118.4;49.31712288245302034,1.16690066855955088
340000;118.5;49.31707906500135863,1.16547632174013116
340000;118.6;49.31703931852027267,1.16410226792739735
340000;118.7;49.31699955570289262,1.16272821632649759
340000;118.8;49.31695977654927532,1.16135416693834781
340000;118.9;49.31691998105944919,1.15998011976386417
340000;119;49.31687391953884969,1.15855465887410158
340000;119.1;49.31681914358313179,1.15718182108726642
340000;119.2;49.31676435131975467,1.15580898634562157
340000;119.3;49.31670954274879648,1.15443615465018490
340000;119.4;49.31666073974986375,1.15307987335860274
340000;119.5;49.31661658466185827,1.15170614621773959
340000;119.6;49.31657241324521124,1.15033242153338433
340000;119.7;49.31652822550000792,1.14895869930645267
340000;119.8;49.31648488520768581,1.14760849015735511
340000;119.9;49.31644185234781474,1.14623468456650790
340000;120;49.31639880315745472,1.14486088136988018
340000;120.1;49.31635573763665548,1.14348708056828663
340000;120.2;49.31631265578548096,1.14211328216274488
340000;120.3;49.31626955760394537,1.14073948615406917
340000;120.4;49.31622644309214820,1.13936569254317543
340000;120.5;49.31618331225012497,1.13799190133087791
340000;120.6;49.31614016507792542,1.13661811251829614
340000;120.7;49.31609940754920984,1.13530098363449405
340000;120.8;49.31605720351253552,1.13392712859390921
340000;120.9;49.31601498314418563,1.13255327590154042
340000;121;49.31597274644418860,1.13117942555820239
340000;121.1;49.31593049341260127,1.12980557756481081
340000;121.2;49.31588822404948047,1.12843173192217971
340000;121.3;49.31584593835488306,1.12705788863132716
340000;121.4;49.31580484497935402,1.12572807641807748
340000;121.5;49.31576175363512249,1.12435429403041964
340000;121.6;49.31571864596087806,1.12298051404023869
340000;121.7;49.31567552195671311,1.12160673644814479
340000;121.8;49.31563238162262763,1.12023296125535987
340000;121.9;49.31559301171419207,1.11888166994812921
340000;122;49.31559379075779503,1.11751336684094782
340000;122.1;49.31559455808604753,1.11613800988096856
340000;122.2;49.31558821633304035,1.11475375770748286
340000;122.3;49.31565214936164665,1.11338181722382346
340000;122.4;49.31584236607826455,1.11203782151933162
340000;122.5;49.31614929746993425,1.11073067342761411
340000;122.6;49.31654297665195941,1.10949450909349157
340000;122.7;49.31704753131786845,1.10836121650467234
340000;122.8;49.31763690196569883,1.10731408523082231
340000;122.9;49.31830113327207243,1.10639397116913507
340000;123;49.31905588011087360,1.10562212744429056
340000;123.1;49.31983498806753374,1.10494085392582897
340000;123.2;49.32067861309405998,1.10448086053040373
340000;123.3;49.32155911949418226,1.10418394800295605
340000;123.4;49.32245438271182536,1.10405616394023065
340000;123.5;49.32334964562570434,1.10392837524753351
340000;123.6;49.32424490825888341,1.10380058192140451
340000;123.7;49.32514017061136258,1.10367278396153790
340000;123.8;49.32605625368606184,1.10354545027695794
340000;123.9;49.32695203074901968,1.10342639333832482
340000;124;49.32786701414805464,1.10330669640807155
340000;124.1;49.32879638786840104,1.10320352602649496
340000;124.2;49.32973156809463688,1.10308535305937339
340000;124.3;49.33067051275293835,1.10299523463343041
340000;124.4;49.33156539259955764,1.10288939341001568
340000;124.5;49.33246453492792938,1.10288376003802613
340000;124.6;49.33336367711212489,1.10287812646075101
340000;124.7;49.33408302251654476,1.10285663365425357
340000;124.8;49.33490304182098640,1.10279340158320371
340000;124.9;49.33576168504728798,1.10268993116835223
340000;125;49.33665805909390656,1.10258191018522078
340000;125.1;49.33755443285573250,1.10247388528395129
340000;125.2;49.33852701252553885,1.10235918570808145
340000;125.3;49.33942872787542910,1.10228620531866039
340000;125.4;49.34032680155593908,1.10221893852743857
340000;125.5;49.34127779139096504,1.10214770559521558
340000;125.6;49.34217226854043048,1.10216742043887339
340000;125.7;49.34306813863697982,1.10228482091948932
340000;125.8;49.34395615369400190,1.10248227659622566
340000;125.9;49.34483342992426458,1.10267875566904183
340000;126;49.34572270013265438,1.10288218127989124
340000;126.1;49.34661196983616804,1.10308561422107942
340000;126.2;49.34750123904412078,1.10328905449515102
340000;126.3;49.34839050775646996,1.10349250210261474
340000;126.4;49.34927977597321558,1.10369595704397971
340000;126.5;49.35016904369430080,1.10389941931975444
340000;126.6;49.35103535923261120,1.10410164288255608
340000;126.7;49.35192209078800119,1.10432957460168102
340000;126.8;49.35280882174693318,1.10455751451228679
340000;126.9;49.35369555211966031,1.10478546261752775
340000;127;49.35458228190609731,1.10501341891791327
340000;127.1;49.35546901110628681,1.10524138341405398
340000;127.2;49.35635573972015067,1.10546935610645836
340000;127.3;49.35722105961011152,1.10569175596845182
340000;127.4;49.35810784555533814,1.10591921112547698
340000;127.5;49.35899463090726158,1.10614667445953008
340000;127.6;49.35988141567483467,1.10637414597335892
340000;127.7;49.36076819985802899,1.10660162566747267
340000;127.8;49.36165498345684455,1.10682911354248215
340000;127.9;49.36254176647121739,1.10705660959899777
340000;128;49.36339553458586238,1.10727606061709727
340000;128.1;49.36428312747816705,1.10751213188393027
340000;128.2;49.36516900573618472,1.10774775553425520
340000;128.3;49.36605488333908909,1.10798338764088644
340000;128.4;49.36694076032524947,1.10821902821440865
340000;128.5;49.36782663669458771,1.10845467725553415
340000;128.6;49.36872337291766399,1.10869043330660011
340000;128.7;49.36960980102051622,1.10892117257095868
340000;128.8;49.37050121447195039,1.10912605233700612
340000;128.9;49.37139043091429613,1.10933009329887877
340000;129;49.37229281835156058,1.10949812841245965
340000;129.1;49.37317980249428473,1.10962093816694818
340000;129.2;49.37407712219474831,1.10970859410262590
340000;129.3;49.37497245583006844,1.10974268948790056
340000;129.4;49.37586026326665944,1.10971591989081331
340000;129.5;49.37675755689225809,1.10962764570039307
340000;129.6;49.37765009276183292,1.10952124959201481
340000;129.7;49.37853769536455673,1.10940152042793394
340000;129.8;49.37943240354874064,1.10926491954906714
340000;129.9;49.38031600645892638,1.10908848890004585
340000;130;49.38119534758996565,1.10888588731646331
340000;130.1;49.38208926994979464,1.10873770672286387
340000;130.2;49.38298319197591724,1.10858952075407591
340000;130.3;49.38387414058782809,1.10839886768952312
340000;130.4;49.38475532695922254,1.10818969082464092
340000;130.5;49.38564815441169031,1.10802675332701028
340000;130.6;49.38654082308249116,1.10786259990159475
340000;130.7;49.38743307857710363,1.10769246684966904
340000;130.8;49.38832328448914666,1.10752378406981511
340000;130.9;49.38921592139329420,1.10735840992909096
340000;131;49.39010855790887433,1.10719302979823730
340000;131.1;49.39099541008491911,1.10702873887596698
340000;131.2;49.39188805319263054,1.10686343960122557
340000;131.3;49.39278069591016163,1.10669813433869524
340000;131.4;49.39367333825281747,1.10653282308522138
340000;131.5;49.39456706283799292,1.10636985807869337
340000;131.6;49.39545990748464988,1.10620712901761964
340000;131.7;49.39635275176365781,1.10604439405699861
340000;131.8;49.39724559567501672,1.10588165319642329
340000;131.9;49.39813843921872660,1.10571890643558812
340000;132;49.39902228163586528,1.10554249496292001
340000;132.1;49.39991377169228315,1.10536316977759430
340000;132.2;49.40080526127579930,1.10518383811136700
340000;132.3;49.40169675044299424,1.10500449995232986
340000;132.4;49.40258823919382536,1.10482515530007563
340000;132.5;49.40347210696536706,1.10463268187787422
340000;132.6;49.40435361261270941,1.10437288396776401
340000;132.7;49.40522341023616093,1.10403202427276881
340000;132.8;49.40602019016422730,1.10370540935815176
340000;132.9;49.40690887490958971,1.10349591034419858
340000;133;49.40770935909933570,1.10333235763864401
340000;133.1;49.40860404685981422,1.10319543188265534
340000;133.2;49.40949873429849504,1.10305850115319526
340000;133.3;49.41039342143586310,1.10292156544680298
340000;133.4;49.41105853175933049,1.10280734156832971
340000;133.5;49.41189883816029038,1.10260233344445857
340000;133.6;49.41278634215174037,1.10238137403654624
340000;133.7;49.41367384555857711,1.10216040666737469
340000;133.8;49.41456134840620962,1.10193943133022665
340000;133.9;49.41524281509801142,1.10178415922402628
340000;134;49.41613326882829682,1.10159309245805948
340000;134.1;49.41697963783185088,1.10147089414744825
340000;134.2;49.41800148984141572,1.10146564642193745
340000;134.3;49.41898926472764231,1.10152884917081773
340000;134.4;49.41995160009074084,1.10173827395612056
340000;134.5;49.42088296969080119,1.10214048288254585
340000;134.6;49.42182025498795639,1.10278967340295808
340000;134.7;49.42269550662864219,1.10358033284890555
340000;134.8;49.42338448055122768,1.10441498716481790
340000;134.9;49.42400745814841656,1.10533316141149740
340000;135;49.42461620846013659,1.10626017879974370
340000;135.1;49.42522013789269408,1.10716388803711108
340000;135.2;49.42584381613794875,1.10815679677161127
340000;135.3;49.42646748576358107,1.10914973063493605
340000;135.4;49.42709114679587401,1.11014268967034102
340000;135.5;49.42771479923445810,1.11113567387884404
340000;135.6;49.42820791359051924,1.11192084042166872
340000;135.7;49.42883155269305462,1.11291386667791881
340000;135.8;49.42945518320080112,1.11390691810950604
340000;135.9;49.43007880511336793,1.11489999471744827
340000;136;49.43070241843031454,1.11589309650245760
340000;136.1;49.43132602315127855,1.11688622346545019
340000;136.2;49.43215995299367904,1.11813045296922042
340000;136.3;49.43284411845497317,1.11902497336478191
340000;136.4;49.43361390476415806,1.11996379088274511
340000;136.5;49.43439620176606297,1.12081995619802921
340000;136.6;49.43520415848093563,1.12152803698335513
340000;136.7;49.43613657387190585,1.12182535454024346
340000;136.8;49.43703675810988329,1.12181647149162078
340000;136.9;49.43806399705884758,1.12161323414172154
340000;137;49.43897858686595725,1.12122553751747200
340000;137.1;49.43985708338593099,1.12066509232991462
340000;137.2;49.44061579161444087,1.12001765884683646
340000;137.3;49.44133700583539337,1.11925216288249052
340000;137.4;49.44196308315643051,1.11832516826009476
340000;137.5;49.44254237891144754,1.11733488413275239
340000;137.6;49.44309924625946451,1.11630114012326631
340000;137.7;49.44351294159607590,1.11511006943418978
340000;137.8;49.44391165899712348,1.11387412683276765
340000;137.9;49.44423232102004562,1.11268298768879093
340000;138;49.44453500822978498,1.11142883267586146
340000;138.1;49.44487293663350158,1.11019652593483631
340000;138.2;49.44527663837136089,1.10896436073419391
340000;138.3;49.44568032695348592,1.10773217530064372
340000;138.4;49.44608400237949297,1.10649996963418573
340000;138.5;49.44644171987586390,1.10540605909377443
340000;138.6;49.44684362028139901,1.10417247031726240
340000;138.7;49.44724550750124337,1.10293886137359110
340000;138.8;49.44764738153498485,1.10170523226306583
340000;138.9;49.44804924238222554,1.10047158298538106
340000;139;49.44837470295330917,1.09941244096385482
340000;139.1;49.44868503264790149,1.09815032914180866
340000;139.2;49.44892608564196479,1.09686706853305171
340000;139.3;49.44905737950863056,1.09554632483689840
340000;139.4;49.44919289222386993,1.09418298856044460
340000;139.5;49.44932838886533233,1.09281964476872151
340000;139.6;49.44946386943282590,1.09145629346234041
340000;139.7;49.44965807912650035,1.09009563196855885
340000;139.8;49.44985023952744285,1.08874462297418084
340000;139.9;49.44994968553132253,1.08737397315055273
340000;140;49.45004911529011338,1.08600331778207315
340000;140.1;49.45014852880363065,1.08463265686975929
340000;140.2;49.45024792607179620,1.08326199041432392
340000;140.3;49.45034730709448922,1.08189131841678465
340000;140.4;49.45044667187157472,1.08052064087785404
340000;140.5;49.45054602040293901,1.07914995779844824
340000;140.6;49.45064535268845418,1.07777926917948297
340000;140.7;49.45075326548102623,1.07637604338007375
340000;140.8;49.45090376502572127,1.07501636331417250
340000;140.9;49.45105424858209631,1.07365667492346195
340000;141;49.45120471614996660,1.07229697820885783
340000;141.1;49.45135516772916162,1.07093727317117482
340000;141.2;49.45150560331949663,1.06957755981102354
340000;141.3;49.45165647555128174,1.06819495431216893
340000;141.4;49.45178156052720198,1.06682920341549470
340000;141.5;49.45194462554923120,1.06547134981075176
340000;141.6;49.45218325225971512,1.06413784244098086
340000;141.7;49.45254571752603567,1.06287453483683425
340000;141.8;49.45300142656371634,1.06168603323790101
340000;141.9;49.45351572500120341,1.06054939112990088
340000;142;49.45415621069324175,1.05957888786984977
340000;142.1;49.45491617513582128,1.05882065366215405
340000;142.2;49.45569613329984548,1.05814135770654083
340000;142.3;49.45652733442621241,1.05760750340299303
340000;142.4;49.45739683144806520,1.05722112536496127
340000;142.5;49.45827395463396670,1.05688550627937983
340000;142.6;49.45915816096040629,1.05659419291041523
340000;142.7;49.46003724632741694,1.05630455662533951
340000;142.8;49.46091633081888261,1.05601490998325831
340000;142.9;49.46179541445067684,1.05572525297826814
340000;143;49.46267449722274989,1.05543558560975881
340000;143.1;49.46355357913507333,1.05514590787701756
340000;143.2;49.46441270329447804,1.05486969205244185
340000;143.3;49.46529283031347290,1.05458757517164203
340000;143.4;49.46617295650972324,1.05430544818390426
340000;143.5;49.46705308188318639,1.05402331108851666
340000;143.6;49.46791339567638346,1.05373653688170132
340000;143.7;49.46878524098217156,1.05339925370894449
340000;143.8;49.46965708515755722,1.05306195857068663
340000;143.9;49.47052978724096306,1.05277569072395227
340000;144;49.47140343617167701,1.05249209852886882
340000;144.1;49.47228114027078050,1.05219270348546745
340000;144.2;49.47315884341536929,1.05189329775845586
340000;144.3;49.47403654565108155,1.05159388133165099
340000;144.4;49.47491424697784623,1.05129445420423884
340000;144.5;49.47579020816639428,1.05110516559988332
340000;144.6;49.47667397157078994,1.05093545032211000
340000;144.7;49.47756865814214677,1.05082435773554628
340000;144.8;49.47846777629982284,1.05081822449353757
340000;144.9;49.47936689431608670,1.05081209102690543
340000;145;49.48025534659571889,1.05081942301580078
340000;145.1;49.48115282374524071,1.05083852682086021
340000;145.2;49.48205186379838239,1.05085766456360874
340000;145.3;49.48295090366934801,1.05087680300628294
340000;145.4;49.48384994339664900,1.05089594214979853
340000;145.5;49.48474140251862963,1.05092392042707683
340000;145.6;49.48564030192305552,1.05095490023329807
340000;145.7;49.48653920113353166,1.05098588117230562
340000;145.8;49.48743810019529121,1.05101686324582966
340000;145.9;49.48833699910831285,1.05104784645387017
340000;146;49.48922619293580283,1.05099140360522481
340000;146.1;49.49012444782342612,1.05093068710957738
340000;146.2;49.49101559952716656,1.05076873098435764
340000;146.3;49.49190532983782020,1.05060944163342862
340000;146.4;49.49279995517150610,1.05047152480937500
340000;146.5;49.49369458017539358,1.05033360296218214
340000;146.6;49.49458380544601255,1.05018010570961273
340000;146.7;49.49547658614763890,1.05001642106732196
340000;146.8;49.49635511256488485,1.04975203433627340
340000;146.9;49.49722707553379308,1.04940720559686307
340000;147;49.49805447588421714,1.04890631717161575
340000;147.1;49.49886700403423845,1.04831363200624672
340000;147.2;49.49967077695364992,1.04769494272167685
340000;147.3;49.50047454645206813,1.04707623317051057
340000;147.4;49.50127831252930122,1.04645750335142518
340000;147.5;49.50208207518514314,1.04583875326340259
340000;147.6;49.50288583441940204,1.04521998290512008
340000;147.7;49.50368959023185766,1.04460119227566106
340000;147.8;49.50449154256100570,1.04401791076543793
340000;147.9;49.50531852255414833,1.04347603879069672
340000;148;49.50614488441801342,1.04296025099668976
340000;148.1;49.50698441997524668,1.04246598067888518
340000;148.2;49.50782395325121854,1.04197169347299678
340000;148.3;49.50866271803890584,1.04147784096455953
340000;148.4;49.50952597869950011,1.04108070484402804
340000;148.5;49.51038922590582558,1.04069455563698199
340000;148.6;49.51126683900167080,1.04037542597074006
340000;148.7;49.51215642389045968,1.04006689270612185
340000;148.8;49.51303787493969111,1.03979447154739457
340000;148.9;49.51392716783680470,1.03953481311066276
340000;149;49.51481306647696812,1.03929539369712187
340000;149.1;49.51568343084639423,1.03892854114656741
340000;149.2;49.51654393046749902,1.03849495879111986
340000;149.3;49.51736146745393086,1.03791366293924936
340000;149.4;49.51816472569294802,1.03728474893155664
340000;149.5;49.51895748666366615,1.03663317734664084
340000;149.6;49.51975024385579616,1.03598158469586821
340000;149.7;49.52055030665867008,1.03533974631074788
340000;149.8;49.52134797240398001,1.03470242382932187
340000;149.9;49.52214563452815810,1.03406508061352920
340000;150;49.52295635003263641,1.03341728424178214
340000;150.1;49.52375400534216965,1.03277990065411474
340000;150.2;49.52455165702991735,1.03214249632862010
340000;150.3;49.52537160626546608,1.03147170445706338
340000;150.4;49.52615730180819043,1.03082124606414882
340000;150.5;49.52689001141666125,1.03001137420406930
340000;150.6;49.52755910272198747,1.02909555822316845
340000;150.7;49.52811339299856996,1.02801479083725922
340000;150.8;49.52859045821465145,1.02684594660574779
340000;150.9;49.52902818075911995,1.02563936352831120
340000;151;49.52946589068545791,1.02443275891215846
340000;151.1;49.52990358799605985,1.02322613274945229
340000;151.2;49.53034127269048525,1.02201948504009121
340000;151.3;49.53077274432931887,1.02083014109165715
340000;151.4;49.53121060306811074,1.01962362109698601
340000;151.5;49.53164844919303533,1.01841707954863714
340000;151.6;49.53208538667368543,1.01722105179949729
340000;151.7;49.53252614264341958,1.01601699228569320
340000;151.8;49.53296688605016840,1.01481291111887661
340000;151.9;49.53340761689354821,1.01360880829884414
340000;152;49.53384833517311847,1.01240468382539128
340000;152.1;49.53428904088848128,1.01120053769851892
340000;152.2;49.53472973403922452,1.00999636991802300
340000;152.3;49.53517041462489345,1.00879218048390396
340000;152.4;49.53561108264511148,1.00758796939605944
340000;152.5;49.53605173809942386,1.00638373665428649
340000;152.6;49.53649238098746110,1.00517948225848275
340000;152.7;49.53693301130877558,1.00397520620854674
340000;152.8;49.53737362906293384,1.00277090850447870
340000;152.9;49.53781423424955221,1.00156658914597307
340000;153;49.53825312514491941,1.00041494887283910
340000;153.1;49.53868236801216796,0.99920823934927061
340000;153.2;49.53909758299628407,0.99798277205674801
340000;153.3;49.53945904383284216,0.99672470108128375
340000;153.4;49.53972163352953118,0.99540330385157394
340000;153.5;49.53998559181300010,0.99409278815385338
340000;153.6;49.54028042490789829,0.99278753413934240
340000;153.7;49.54063589859994465,0.99152208201073211
340000;153.8;49.54105911429904552,0.99031043415960041
340000;153.9;49.54154336403519920,0.98914626779193782
340000;154;49.54211650373867570,0.98808780266359064
340000;154.1;49.54271015930042665,0.98705009114653353
340000;154.2;49.54326410996070962,0.98597251760371407
340000;154.3;49.54377373404024354,0.98484420125813033
340000;154.4;49.54420775199737648,0.98364546211340076
340000;154.5;49.54457862542290769,0.98238347866352871
340000;154.6;49.54482208194303183,0.98129312641350031
340000;154.7;49.54502348878336448,0.98018707024088758
340000;154.8;49.54524123481472486,0.97884641384472393
340000;154.9;49.54529444707409880,0.97779647905318956
340000;155;49.54537139131923595,0.97641975284966231
340000;155.1;49.54544831918445880,0.97504302232241258
340000;155.2;49.54552523066963943,0.97366628747245831
340000;155.3;49.54560212577469258,0.97228954830051173
340000;155.4;49.54561944439494425,0.97189767341292488
340000;155.5;49.54568807451842360,0.97051990038320657
340000;155.6;49.54575668823730439,0.96914212349407591
340000;155.7;49.54582528555149423,0.96776434274634715
340000;155.8;49.54589386646091498,0.96638655814114005
340000;155.9;49.54596243096547425,0.96500876967916682
340000;156;49.54597790994458961,0.96469772506811335
340000;156.1;49.54604645698999121,0.96331993219122491
340000;156.2;49.54615510674663170,0.96170705354934327
340000;156.3;49.54632644474968117,0.96019620951886431
340000;156.4;49.54662193896622568,0.95878583611764545
340000;156.5;49.54705476650661211,0.95744013257976379
340000;156.6;49.54762195581579931,0.95611968674016479
340000;156.7;49.54829530883287703,0.95504086958387524
340000;156.8;49.54896311554955446,0.95411558030161969
340000;156.9;49.54979788256185458,0.95325001762105455
340000;157;49.55067982395448212,0.95257615758218417
340000;157.1;49.55159803517904749,0.95205133189793933
340000;157.2;49.55260640601444067,0.95171496452788895
340000;157.3;49.55349941617959075,0.95155418547710380
340000;157.4;49.55448948460926317,0.95144777846751405
340000;157.5;49.55538699096777577,0.95136514003343087
340000;157.6;49.55628449707059957,0.95128249857603953
340000;157.7;49.55718200297447140,0.95119985408964070
340000;157.8;49.55807950867939127,0.95111720657413246
340000;157.9;49.55897701418535917,0.95103455602931120
340000;158;49.55987451949237510,0.95095190245497352
340000;158.1;49.56138990950417877,0.95081233943932608
340000;158.2;49.56229405169117541,0.95072331603378113
340000;158.3;49.56319124910494622,0.95063311294544173
340000;158.4;49.56408844626088239,0.95054290655614460
340000;158.5;49.56503858942583207,0.95044661023137311
340000;158.6;49.56594168241890230,0.95026688466245579
340000;158.7;49.56680911043294913,0.94991026391733069
340000;158.8;49.56764717918986207,0.94940116096185723
340000;158.9;49.56843080346597930,0.94870717647182334
340000;159;49.56915808403567780,0.94788563234225909
340000;159.1;49.56981980995537640,0.94694927425664910
340000;159.2;49.57040500204963251,0.94589968156842608
340000;159.3;49.57100462140464714,0.94484772719560817
340000;159.4;49.57163570395946550,0.94386297892668791
340000;159.5;49.57231801387378312,0.94296254535256141
340000;159.6;49.57302604329864693,0.94211040690794223
340000;159.7;49.57379148545263092,0.94136664334539988
340000;159.8;49.57456173503130969,0.94065342239328908
340000;159.9;49.57535733160952418,0.93995716523714412
340000;160;49.57614827520940537,0.93929965877434163
340000;160.1;49.57694332139696058,0.93863538788463741
340000;160.2;49.57773060615907212,0.93796755658360353
340000;160.3;49.57851788692403971,0.93729970382619154
340000;160.4;49.57927220522711309,0.93653079794978389
340000;160.5;49.57995486405850727,0.93562807568972850
340000;160.6;49.58056683399514242,0.93460685800509413
340000;160.7;49.58108698389239066,0.93347471916731983
340000;160.8;49.58153770719997055,0.93227820847492004
340000;160.9;49.58200257037287884,0.93108560582155564
340000;161;49.58250690920087322,0.92992624707582383
340000;161.1;49.58306009365121270,0.92883087625014049
340000;161.2;49.58365713745696013,0.92779690699814832
340000;161.3;49.58422043149250413,0.92670835022334774
340000;161.4;49.58470792887443679,0.92553655625209430
340000;161.5;49.58507905006057115,0.92428173495102417
340000;161.6;49.58537984494368089,0.92296162083981814
340000;161.7;49.58557885194872483,0.92161299250863371
340000;161.8;49.58578706237399558,0.92026204542413403
340000;161.9;49.58606560598371260,0.91894021819289651
340000;162;49.58640750008667908,0.91766115475035304
340000;162.1;49.58680772927760216,0.91642015588945347
340000;162.2;49.58725917157073582,0.91522414707860822
340000;162.3;49.58779763263493834,0.91409603300032305
340000;162.4;49.58834785341876028,0.91300223404374414
340000;162.5;49.58890070127159788,0.91189849125546685
340000;162.6;49.58943232243112931,0.91078311661212275
340000;162.7;49.58995048187622956,0.90964642853111299
340000;162.8;49.59042773841148488,0.90847429638384636
340000;162.9;49.59090498303752526,0.90730214136498200
340000;163;49.59137758744220292,0.90612928391781733
340000;163.1;49.59184728907579398,0.90494991844337758
340000;163.2;49.59232266111269638,0.90376482359854637
340000;163.3;49.59281126509362281,0.90260375069078247
340000;163.4;49.59342870475006038,0.90160013391688432
340000;163.5;49.59411103146658206,0.90069513235664078
340000;163.6;49.59485807684131231,0.89992990936754791
340000;163.7;49.59566524345198957,0.89931535022833975
340000;163.8;49.59650103112679886,0.89880338394782833
340000;163.9;49.59734595145169322,0.89833043061311746
340000;164;49.59819086971911872,0.89785746093646202
340000;164.1;49.59903083710906913,0.89737991074352552
340000;164.2;49.59986821896190889,0.89687619790694484
340000;164.3;49.60069818602220693,0.89637091089497600
340000;164.4;49.60153402990066951,0.89586117094309980
340000;164.5;49.60236068609943061,0.89534696642107103
340000;164.6;49.60319209907916616,0.89480934675521928
340000;164.7;49.60402098108693281,0.89427334416000659
340000;164.8;49.60484986049344514,0.89373732339105338
340000;164.9;49.60567873729853972,0.89320128444724023
340000;165;49.60649050455923970,0.89265970298843489
340000;165.1;49.60728928393277215,0.89202460164243436
340000;165.2;49.60807827042003026,0.89137191968455765
340000;165.3;49.60882365046840192,0.89059820228456910
340000;165.4;49.60954665365300542,0.88979383163664616
340000;165.5;49.61023563783025025,0.88890487786437622
340000;165.6;49.61087393585756899,0.88795144798795644
340000;165.7;49.61149246524364287,0.88694723286999511
340000;165.8;49.61206633239444841,0.88589002388823368
340000;165.9;49.61263003431533747,0.88483331500620377
340000;166;49.61320282149998206,0.88376673905060832
340000;166.1;49.61378775404565999,0.88271417120578777
340000;166.2;49.61441438211307542,0.88172185950852444
